iter	Passed	Remaining
0	170	170248
1	171	85610
2	172	57452
3	174	43376
4	175	34889
5	176	29174
6	176	25081
7	177	22005
8	178	19650
9	179	17740
10	179	16177
11	180	14872
12	181	13778
13	182	12834
14	183	12018
15	183	11290
16	184	10647
17	184	10087
18	185	9592
19	186	9143
20	187	8744
21	188	8380
22	189	8040
23	190	7729
24	190	7446
25	191	7184
26	192	6936
27	193	6707
28	194	6496
29	194	6299
30	195	6115
31	196	5939
32	197	5775
33	197	5621
34	198	5474
35	199	5337
36	199	5205
37	200	5083
38	201	4970
39	202	4858
40	203	4754
41	203	4652
42	204	4556
43	205	4463
44	206	4372
45	206	4288
46	207	4209
47	208	4132
48	208	4055
49	209	3981
50	210	3909
51	210	3839
52	211	3777
53	212	3714
54	212	3654
55	213	3599
56	214	3541
57	214	3487
58	215	3436
59	216	3388
60	217	3341
61	217	3295
62	218	3248
63	218	3202
64	219	3156
65	219	3113
66	220	3069
67	220	3024
68	221	2983
69	221	2944
70	222	2906
71	222	2869
72	223	2832
73	223	2797
74	224	2762
75	224	2729
76	224	2696
77	225	2665
78	225	2634
79	226	2604
80	226	2575
81	227	2547
82	228	2519
83	228	2492
84	228	2463
85	229	2437
86	229	2410
87	230	2385
88	230	2361
89	231	2337
90	231	2314
91	232	2291
92	232	2268
93	233	2246
94	233	2225
95	234	2204
96	234	2183
97	235	2163
98	235	2143
99	236	2124
100	236	2105
101	236	2084
102	237	2066
103	237	2048
104	238	2030
105	238	2013
106	239	1996
107	239	1979
108	240	1963
109	240	1946
110	241	1931
111	241	1917
112	242	1904
113	243	1889
114	243	1874
115	243	1859
116	244	1845
117	244	1831
118	245	1816
119	245	1802
120	246	1789
121	246	1776
122	247	1761
123	247	1748
124	248	1736
125	248	1723
126	248	1711
127	249	1698
128	249	1686
129	250	1675
130	250	1664
131	251	1652
132	251	1641
133	252	1630
134	252	1620
135	253	1609
136	253	1598
137	254	1587
138	254	1577
139	255	1567
140	255	1557
141	256	1548
142	256	1538
143	257	1528
144	257	1519
145	258	1509
146	258	1500
147	259	1491
148	259	1482
149	260	1473
150	260	1464
151	261	1456
152	261	1447
153	262	1439
154	262	1430
155	262	1422
156	263	1414
157	263	1406
158	264	1398
159	264	1390
160	265	1382
161	265	1375
162	266	1367
163	266	1359
164	267	1352
165	267	1345
166	268	1338
167	268	1330
168	269	1324
169	269	1317
170	270	1311
171	270	1304
172	271	1297
173	271	1290
174	272	1284
175	272	1277
176	273	1271
177	273	1264
